id,age,daily_screen_time_hours,social_media_hours,gaming_hours,work_study_hours,sleep_hours,notifications_per_day,app_opens_per_day,weekend_screen_time,gender,stress_level,academic_work_impact
948135,30.0,4.33,0.71,1.46,1.73,6.66,,64.0,6.97,Male,Low,Yes
948136,34.0,,,,2.85,7.83,213.0,172.0,,Male,Low,Yes
948137,22.0,8.26,3.71,0.47,1.19,5.43,46.0,99.0,10.82,Female,High,No
948138,34.0,11.55,3.27,,5.88,8.1,156.0,141.0,,Other,High,No
948139,35.0,11.52,,2.63,3.59,6.46,92.0,140.0,,Male,Low,No
948140,28.0,4.52,1.47,0.99,1.53,6.35,154.0,109.0,7.88,Female,High,No
948141,34.0,8.73,2.05,0.02,3.07,5.18,41.0,158.0,8.69,Male,High,Yes
948142,23.0,,1.22,2.37,3.86,8.73,,128.0,,Male,Medium,No
948143,24.0,5.29,1.91,,1.84,4.52,76.0,,,Other,Medium,No
948144,27.0,11.81,3.34,3.84,2.27,,27.0,95.0,12.27,Female,Low,Yes
948145,35.0,10.95,,,2.94,,224.0,54.0,,Other,Low,No
948146,34.0,10.54,3.42,,3.49,4.9,31.0,136.0,13.36,Female,Medium,No
948147,,4.33,1.95,0.2,1.79,5.71,132.0,153.0,9.12,Male,High,No
948148,20.0,6.98,1.45,2.82,,5.65,223.0,107.0,10.2,Male,High,Yes
948149,18.0,8.9,,,,,221.0,90.0,,Other,High,No
948150,29.0,9.27,4.14,2.43,1.94,4.7,186.0,80.0,10.72,Male,Low,No
948151,22.0,11.32,1.47,3.5,2.47,8.68,110.0,179.0,,Male,High,No
948152,21.0,4.29,0.95,1.17,,8.78,103.0,40.0,7.58,Female,Medium,No
948153,20.0,8.71,1.91,2.27,4.24,6.68,198.0,114.0,8.91,Male,Low,No
948154,20.0,4.22,1.61,0.95,1.03,5.38,192.0,132.0,7.49,Other,Low,Yes
948155,33.0,6.42,,0.79,3.19,8.21,49.0,26.0,7.42,Female,Medium,No
948156,28.0,6.01,3.36,0.41,1.57,5.14,31.0,130.0,9.08,Other,High,No
948157,33.0,,1.99,0.02,,,62.0,158.0,,Female,Medium,No
948158,24.0,7.05,,2.29,2.24,7.05,190.0,19.0,,Other,High,Yes
948159,26.0,8.81,5.82,0.19,,8.86,206.0,175.0,7.49,Male,Medium,Yes
948160,19.0,,3.45,2.47,3.01,8.16,195.0,109.0,10.9,Female,Low,No
948161,28.0,,,,1.3,4.73,41.0,61.0,6.06,Male,High,No
948162,28.0,6.91,,1.25,2.38,7.87,,170.0,7.77,Other,Low,Yes
948163,30.0,6.4,1.6,1.82,0.84,8.28,185.0,25.0,8.12,Female,High,No
948164,33.0,6.23,1.51,1.71,2.61,,123.0,,7.01,Female,Medium,
948165,24.0,,0.97,,2.01,8.5,218.0,74.0,,Female,High,No
948166,21.0,7.56,,,,8.51,234.0,101.0,,Male,High,Yes
948167,29.0,10.01,3.51,3.25,2.08,6.59,,37.0,11.87,,Low,No
948168,21.0,6.69,2.62,0.65,2.68,,229.0,,7.46,Other,Low,No
948169,25.0,4.5,1.59,1.57,1.07,7.71,228.0,,,Female,Medium,No
948170,33.0,4.13,0.83,1.15,1.65,7.25,192.0,93.0,5.26,Other,Low,Yes
948171,19.0,7.22,,1.6,,5.79,58.0,,9.72,Male,Low,Yes
948172,20.0,2.49,1.18,,0.88,5.15,,111.0,4.49,Male,High,Yes
948173,35.0,9.85,3.0,,4.51,4.8,141.0,161.0,11.71,Other,High,Yes
948174,21.0,8.74,2.59,1.71,3.44,7.64,128.0,70.0,9.93,Other,High,Yes
948175,31.0,11.51,2.8,2.47,2.14,7.05,50.0,104.0,11.4,Male,Low,
948176,33.0,6.76,2.76,2.18,1.28,5.94,75.0,133.0,3.33,Female,High,No
948177,26.0,6.76,0.71,2.98,2.29,,220.0,36.0,7.07,Female,Medium,No
948178,26.0,9.95,1.26,3.29,4.3,,59.0,85.0,9.99,Other,Low,Yes
948179,27.0,4.7,1.21,0.8,2.44,7.96,166.0,,5.86,Female,,Yes
948180,28.0,9.26,2.56,1.6,4.26,8.54,188.0,163.0,15.01,Other,Medium,No
948181,31.0,8.98,3.95,3.71,0.63,8.85,,85.0,11.39,Female,Medium,No
948182,22.0,9.88,,,3.75,6.76,128.0,140.0,,Female,Medium,Yes
948183,35.0,8.67,4.6,,0.55,8.54,182.0,101.0,,Male,Low,Yes
948184,25.0,9.73,4.08,0.36,1.21,8.13,233.0,129.0,12.91,Female,High,Yes
948185,,7.95,,,1.13,7.95,204.0,145.0,,Female,High,Yes
948186,34.0,3.52,1.79,0.98,0.33,5.89,,151.0,6.51,Female,Medium,No
948187,19.0,10.24,2.72,0.03,1.99,7.16,181.0,151.0,11.91,Female,High,No
948188,18.0,7.72,1.42,1.95,,8.65,62.0,142.0,7.45,Other,Low,No
948189,26.0,7.83,2.61,1.81,2.55,8.15,,16.0,5.4,Male,High,Yes
948190,21.0,9.6,3.22,0.55,4.49,5.32,235.0,175.0,11.16,Other,Medium,Yes
948191,25.0,,4.14,2.68,0.65,6.65,23.0,118.0,14.92,Other,High,Yes
948192,30.0,7.07,1.94,1.67,2.64,8.68,68.0,170.0,5.95,Male,High,Yes
948193,25.0,,2.6,3.46,,4.96,55.0,26.0,16.67,,High,Yes
948194,19.0,11.33,3.71,,4.66,,229.0,51.0,,Other,Low,Yes
948195,28.0,5.44,1.99,0.71,1.93,6.8,234.0,82.0,6.87,Female,High,Yes
948196,30.0,6.51,,,1.85,5.89,52.0,165.0,,Female,Low,No
948197,30.0,6.01,2.76,0.32,2.03,7.9,,39.0,8.67,,High,No
948198,18.0,9.62,2.61,1.81,2.61,8.87,110.0,139.0,12.58,,High,Yes
948199,26.0,7.33,3.81,0.96,1.97,8.61,,167.0,8.2,Female,High,Yes
948200,35.0,5.32,1.15,1.41,2.26,6.59,213.0,37.0,7.98,Other,Low,Yes
948201,26.0,10.01,3.87,3.56,2.36,6.9,38.0,38.0,,Other,Medium,Yes
948202,22.0,5.56,2.43,1.64,1.37,8.43,200.0,73.0,10.48,Female,High,No
948203,35.0,7.92,3.54,,,8.54,,41.0,10.39,Male,Medium,No
948204,29.0,4.12,1.31,1.75,0.59,7.71,163.0,96.0,5.62,Male,Medium,No
948205,21.0,10.28,4.7,1.88,2.94,5.09,107.0,109.0,12.88,Female,High,Yes
948206,22.0,9.28,0.05,1.28,5.21,6.25,,155.0,11.18,Female,High,Yes
948207,23.0,5.16,,,2.56,,,,,Female,High,Yes
948208,34.0,,0.75,,2.76,6.76,238.0,41.0,7.82,Female,High,No
948209,18.0,8.37,1.68,0.64,3.27,7.05,197.0,105.0,8.89,Male,Low,Yes
948210,32.0,4.54,1.86,0.69,0.84,7.07,58.0,68.0,8.17,Female,Medium,No
948211,33.0,7.77,2.66,1.13,3.09,,132.0,123.0,8.55,Other,,No
948212,29.0,10.35,4.18,3.42,2.17,8.75,40.0,,,Male,,Yes
948213,20.0,6.79,1.13,1.97,2.89,8.53,166.0,170.0,6.81,Other,Medium,No
948214,28.0,4.83,,0.66,0.75,8.7,42.0,83.0,10.61,Other,High,No
948215,30.0,,,,5.35,7.66,122.0,,12.06,Female,,Yes
948216,21.0,4.52,2.12,0.8,0.93,8.06,161.0,122.0,6.7,Female,Low,Yes
948217,24.0,,2.44,0.46,2.66,7.33,248.0,106.0,9.63,Other,Medium,Yes
948218,32.0,6.35,2.69,1.56,1.5,8.28,234.0,103.0,8.9,Female,Medium,No
948219,23.0,7.76,3.38,1.12,2.31,7.56,140.0,140.0,9.36,Other,Low,Yes
948220,,6.3,1.11,1.76,2.5,8.51,210.0,80.0,8.18,Male,High,No
948221,23.0,8.99,2.9,,1.25,5.91,119.0,130.0,,Female,Medium,No
948222,21.0,7.96,,1.66,,7.53,235.0,37.0,,Female,Medium,No
948223,18.0,7.0,2.93,0.14,3.11,8.68,,,6.34,Other,Medium,No
948224,22.0,4.16,,,1.86,6.98,46.0,74.0,6.62,,High,No
948225,25.0,9.67,1.82,2.83,4.47,7.41,206.0,53.0,12.53,Female,Medium,No
948226,31.0,5.84,2.99,,,7.8,,,12.47,Male,Low,Yes
948227,31.0,7.99,3.25,0.75,3.45,8.69,120.0,175.0,6.35,Other,Low,No
948228,29.0,11.86,3.96,2.13,0.96,5.47,235.0,42.0,15.17,Female,High,No
948229,33.0,6.4,0.48,2.87,1.25,8.25,243.0,123.0,8.69,Male,Medium,Yes
948230,25.0,3.19,1.98,0.09,0.69,4.9,237.0,178.0,4.04,Male,Medium,No
948231,33.0,,4.53,0.42,2.78,6.61,195.0,162.0,10.47,Other,Medium,Yes
948232,27.0,9.94,3.34,1.85,3.72,7.33,119.0,124.0,12.66,Female,Medium,No
948233,29.0,11.06,3.04,0.75,5.16,6.65,225.0,33.0,12.52,Female,Medium,No
948234,18.0,9.67,3.65,2.33,3.32,8.39,223.0,24.0,,Female,High,Yes
948235,29.0,9.6,4.17,0.65,3.77,5.13,173.0,97.0,9.23,Other,High,Yes
948236,27.0,4.73,1.32,0.34,2.82,4.88,228.0,53.0,9.64,Female,High,Yes
948237,18.0,6.97,2.73,2.37,1.09,,,,7.67,Male,Low,No
948238,29.0,9.3,1.43,1.26,3.9,6.68,185.0,164.0,13.53,Male,High,Yes
948239,34.0,,3.79,,1.52,7.55,29.0,,10.82,Female,Medium,Yes
948240,19.0,5.84,2.64,0.38,2.35,8.12,224.0,74.0,,Other,High,Yes
948241,,4.69,2.21,1.52,,6.81,206.0,61.0,5.95,Other,Medium,Yes
948242,35.0,7.34,1.77,2.3,2.59,5.41,55.0,121.0,8.57,Male,High,No
948243,18.0,5.53,2.03,1.3,,6.3,103.0,155.0,7.91,Female,Low,Yes
948244,30.0,6.25,1.34,1.76,2.43,5.84,213.0,105.0,7.46,Female,Medium,Yes
948245,35.0,4.61,1.26,1.57,1.14,5.4,131.0,61.0,6.63,Female,High,No
948246,30.0,,,,1.46,7.09,224.0,180.0,9.43,Other,Medium,Yes
948247,26.0,8.37,0.89,2.68,1.39,8.89,82.0,155.0,11.55,Female,Medium,No
948248,28.0,9.75,3.83,,2.82,6.65,108.0,154.0,10.42,Female,High,Yes
948249,35.0,6.28,1.65,2.36,,8.85,110.0,,12.18,Female,High,No
948250,32.0,,2.0,0.64,1.65,5.0,243.0,132.0,6.24,Female,Medium,No
948251,23.0,6.39,2.54,1.02,2.06,5.49,194.0,141.0,6.24,,Medium,No
948252,23.0,10.1,2.51,0.67,2.54,,129.0,120.0,13.08,Other,Low,Yes
948253,19.0,3.98,1.41,0.85,1.36,6.72,55.0,74.0,11.13,Other,Low,No
948254,19.0,4.42,2.53,0.74,0.53,,135.0,97.0,9.96,Female,Low,
948255,26.0,7.49,3.56,0.75,2.58,5.45,114.0,74.0,8.22,Female,Low,
948256,25.0,10.62,,,4.7,,133.0,42.0,11.96,Male,,No
948257,32.0,,3.11,,2.18,5.58,192.0,98.0,,Male,Medium,No
948258,25.0,,1.13,,2.66,7.03,226.0,168.0,,Other,High,No
948259,31.0,11.51,2.66,3.4,1.2,6.39,124.0,,,Other,Medium,No
948260,30.0,6.45,,0.94,2.23,5.79,221.0,112.0,9.12,Other,Low,Yes
948261,20.0,8.56,1.92,1.09,2.12,7.63,,165.0,7.71,Other,High,Yes
948262,30.0,5.84,,,2.88,8.12,175.0,,8.26,,Low,
948263,19.0,,1.76,3.35,1.66,8.42,166.0,109.0,,,,No
948264,23.0,9.68,0.85,0.61,0.57,5.79,,62.0,8.89,Other,Medium,No
948265,23.0,9.26,2.54,1.78,,,184.0,178.0,12.3,Female,Low,
948266,26.0,7.53,4.18,0.5,1.11,5.13,,141.0,9.15,Male,High,No
948267,20.0,6.37,1.08,1.45,3.11,4.72,122.0,,,Other,High,Yes
948268,23.0,6.76,3.35,1.6,1.27,5.94,183.0,115.0,7.14,Female,Low,
948269,26.0,11.41,3.64,2.79,3.71,5.14,181.0,35.0,13.53,Female,Low,No
948270,23.0,10.1,3.9,3.31,2.35,8.74,149.0,25.0,,Other,Medium,No
948271,32.0,8.02,3.46,1.22,2.82,7.87,158.0,55.0,8.71,Other,High,No
948272,23.0,6.56,2.1,1.17,2.93,5.88,142.0,,9.87,Other,Low,No
948273,30.0,5.14,1.22,1.32,2.28,8.78,238.0,157.0,5.43,Female,High,No
948274,23.0,2.9,0.13,1.27,1.35,8.02,243.0,123.0,8.77,Other,Medium,Yes
948275,,5.33,2.19,0.61,1.44,8.11,69.0,64.0,9.6,Other,Low,Yes
948276,24.0,12.21,6.27,2.89,1.85,7.05,82.0,104.0,9.25,Other,Medium,Yes
948277,33.0,2.56,0.89,0.38,1.03,7.35,,19.0,9.14,Male,Low,No
948278,25.0,9.12,2.01,1.01,5.95,8.86,,88.0,12.12,Male,Medium,No
948279,35.0,,,,2.61,5.69,52.0,42.0,8.82,Female,Low,No
948280,25.0,7.49,3.48,0.1,3.39,8.8,210.0,180.0,14.17,Male,High,Yes
948281,25.0,10.97,4.43,,2.59,5.21,33.0,34.0,14.05,Other,High,No
948282,21.0,11.52,,,1.7,4.62,208.0,117.0,11.96,Other,High,Yes
948283,20.0,6.52,,1.44,2.67,,,,,Other,High,
948284,31.0,10.93,1.77,3.22,4.85,7.62,156.0,138.0,10.77,Other,High,No
948285,20.0,10.37,2.6,0.37,5.78,6.92,129.0,174.0,13.77,Other,High,Yes
948286,21.0,10.67,4.41,1.52,0.89,6.9,,132.0,13.26,Other,,Yes
948287,34.0,,,,2.34,5.28,142.0,74.0,12.08,Other,Medium,No
948288,27.0,8.23,2.14,1.32,3.93,8.29,34.0,97.0,8.95,Female,Medium,No
948289,24.0,8.98,2.08,2.78,1.77,7.66,77.0,35.0,11.3,Male,Medium,No
948290,35.0,4.74,,0.49,2.06,6.77,121.0,148.0,,Male,High,No
948291,34.0,,5.39,2.57,1.41,6.1,,179.0,,Female,High,
948292,,4.52,2.52,0.14,1.52,4.89,171.0,109.0,4.93,,High,Yes
948293,22.0,,,,0.73,6.98,130.0,129.0,12.82,Female,High,No
948294,30.0,0.98,,,0.54,4.78,227.0,54.0,,Other,Medium,Yes
948295,23.0,11.33,4.56,,4.88,8.13,175.0,154.0,10.21,,Low,No
948296,20.0,11.36,5.53,0.87,4.03,8.2,116.0,,11.28,Male,High,No
948297,26.0,8.59,3.92,2.27,1.46,7.47,23.0,34.0,8.24,Male,Low,Yes
948298,29.0,7.58,2.25,1.01,1.7,5.59,206.0,117.0,12.24,Male,High,Yes
948299,22.0,11.27,4.79,1.64,3.33,7.92,153.0,119.0,10.8,Female,High,No
948300,20.0,8.02,,2.81,1.68,8.39,202.0,157.0,12.6,Female,Medium,No
948301,34.0,8.25,1.05,1.25,2.77,5.67,49.0,155.0,7.25,Male,Medium,No
948302,20.0,9.22,2.86,1.07,4.41,8.69,163.0,163.0,12.77,Female,High,Yes
948303,35.0,9.73,2.6,2.17,,8.14,,68.0,10.19,Female,,No
948304,21.0,8.39,1.65,1.14,5.1,,78.0,77.0,12.38,Female,,
948305,19.0,7.11,1.2,2.43,1.97,7.74,67.0,19.0,6.57,Other,Medium,Yes
948306,29.0,9.66,1.63,0.21,3.88,6.95,214.0,74.0,11.29,Other,Low,No
948307,22.0,4.37,0.87,0.65,2.2,,172.0,103.0,4.56,Male,Medium,
948308,18.0,4.98,1.89,0.36,2.36,6.78,163.0,177.0,5.84,Other,Medium,Yes
948309,30.0,9.29,4.4,2.35,1.87,7.91,216.0,172.0,8.63,Female,Low,Yes
948310,22.0,9.81,4.38,0.84,3.63,5.31,213.0,43.0,8.51,Other,High,No
948311,,4.52,1.33,2.13,,7.8,223.0,122.0,5.12,Female,Medium,No
948312,29.0,7.99,2.43,0.45,2.43,4.85,190.0,15.0,,Male,,
948313,23.0,10.39,,,,5.28,57.0,145.0,12.06,Male,Low,No
948314,18.0,7.73,,,1.29,,77.0,71.0,,Other,High,
948315,19.0,9.07,1.67,,3.95,4.81,239.0,117.0,12.45,Female,High,
948316,28.0,9.94,3.4,1.87,3.4,6.89,91.0,86.0,,Other,High,Yes
948317,30.0,8.43,5.44,0.22,2.06,8.34,227.0,146.0,5.82,Other,Medium,No
948318,31.0,10.2,,,,7.86,33.0,77.0,,Male,Low,Yes
948319,25.0,10.88,,,3.89,8.89,215.0,38.0,,Female,Medium,No
948320,33.0,7.21,2.46,1.22,2.79,6.29,210.0,48.0,9.27,Female,High,No
948321,18.0,11.12,3.21,1.1,4.79,7.3,183.0,54.0,,Female,Low,No
948322,21.0,5.16,,1.73,2.71,5.77,71.0,104.0,6.24,Other,,Yes
948323,26.0,4.34,0.78,0.7,2.58,5.84,60.0,80.0,8.41,Male,Low,
948324,31.0,4.04,2.63,0.55,0.5,8.63,92.0,142.0,5.22,Male,Low,
948325,29.0,4.01,1.45,0.9,1.06,6.1,129.0,61.0,5.67,Female,High,No
948326,29.0,3.91,1.19,1.17,1.15,6.65,225.0,72.0,5.92,Male,Low,Yes
948327,20.0,,1.58,0.11,,,80.0,19.0,5.76,,Medium,No
948328,34.0,8.34,4.03,2.87,0.51,8.85,194.0,18.0,11.91,,High,Yes
948329,25.0,4.48,,0.37,0.94,,,161.0,6.71,Other,Low,No
948330,18.0,2.19,0.89,0.14,0.94,4.99,46.0,122.0,5.16,Male,High,No
948331,32.0,5.1,2.41,1.22,0.7,4.95,146.0,62.0,5.23,Other,Low,Yes
948332,22.0,2.41,0.78,,1.02,5.55,49.0,123.0,4.37,Female,Medium,Yes
948333,35.0,5.44,2.51,0.28,2.18,8.29,227.0,150.0,5.83,Other,Medium,Yes
948334,19.0,5.55,1.72,,3.03,4.53,221.0,93.0,,Male,Low,
948335,,10.76,1.89,3.03,1.6,5.31,186.0,35.0,9.73,Male,Low,Yes
948336,31.0,4.1,1.0,1.16,1.5,8.91,,50.0,8.07,Other,High,No
948337,24.0,10.56,3.81,2.07,3.31,5.54,,56.0,14.63,Female,Low,No
948338,33.0,6.69,4.77,0.58,0.63,8.81,243.0,131.0,6.92,Female,Low,No
948339,18.0,4.65,,1.62,0.46,8.81,45.0,61.0,6.51,Other,Low,Yes
948340,23.0,5.04,2.22,,0.73,5.11,32.0,71.0,11.9,Other,Low,Yes
948341,28.0,2.68,0.8,,1.3,8.29,161.0,,,Female,Low,No
948342,31.0,5.62,2.05,1.11,1.29,5.58,84.0,74.0,7.0,Other,Medium,No
948343,35.0,3.71,1.64,0.66,1.06,7.52,,19.0,6.88,Other,High,Yes
948344,35.0,10.05,2.94,0.33,0.91,6.22,155.0,134.0,11.39,Male,High,Yes
948345,19.0,4.95,2.06,0.4,2.11,5.03,239.0,176.0,5.5,Female,Low,No
948346,26.0,5.54,2.14,0.3,2.64,8.53,,54.0,,Female,High,Yes
948347,34.0,7.83,,,2.74,6.76,,131.0,,Other,High,No
948348,21.0,7.06,,1.25,2.69,8.12,124.0,92.0,12.03,Male,Medium,No
948349,26.0,6.58,2.19,0.94,1.54,4.61,84.0,26.0,7.71,Female,Medium,Yes
948350,24.0,,2.03,1.22,3.23,8.22,91.0,74.0,7.86,Male,High,Yes
948351,31.0,6.31,1.54,0.68,3.18,4.81,102.0,69.0,5.5,Female,High,Yes
948352,25.0,8.37,3.23,,4.41,,62.0,118.0,,Other,,No
948353,30.0,2.03,,,0.19,6.41,,168.0,,Other,Medium,No
948354,23.0,11.44,2.97,,4.02,6.3,164.0,163.0,,Female,High,
948355,35.0,8.22,,1.35,1.35,,206.0,163.0,10.48,Male,High,No
948356,33.0,3.0,0.44,0.93,1.28,7.25,196.0,89.0,7.34,Female,High,Yes
948357,28.0,4.14,1.4,0.85,1.5,8.29,243.0,61.0,6.4,Female,Medium,Yes
948358,35.0,6.16,0.09,2.76,3.0,7.46,224.0,111.0,,Other,Low,No
948359,35.0,6.91,2.75,1.44,,,33.0,66.0,10.28,Female,Low,Yes
948360,27.0,5.46,1.52,,1.77,6.23,70.0,17.0,7.55,Other,Medium,
948361,26.0,8.31,3.21,1.92,,6.7,167.0,66.0,13.13,Female,,
948362,30.0,10.24,5.53,0.25,3.6,6.81,,151.0,12.37,Female,Medium,No
948363,33.0,11.01,0.67,0.49,3.01,8.63,199.0,167.0,13.01,Other,Low,No
948364,23.0,10.17,3.71,0.49,5.13,,113.0,46.0,14.02,Female,Medium,
948365,28.0,7.24,2.77,1.35,2.27,4.69,213.0,93.0,8.65,Other,High,No
948366,25.0,4.22,0.78,0.87,,5.58,49.0,48.0,5.84,Male,Low,Yes
948367,18.0,9.18,2.55,1.19,2.81,6.91,142.0,137.0,11.55,Male,,
948368,25.0,7.56,0.99,,3.75,7.81,82.0,102.0,12.53,,Medium,Yes
948369,22.0,10.63,3.99,1.92,3.91,4.69,108.0,177.0,13.76,Male,Low,No
948370,34.0,4.57,2.05,0.39,1.84,5.18,135.0,,7.35,Other,High,No
948371,,6.21,2.7,0.46,2.3,8.39,67.0,109.0,6.75,Female,Low,Yes
948372,29.0,7.24,1.6,1.43,0.98,8.4,237.0,161.0,6.73,Other,Low,No
948373,24.0,7.18,1.72,0.15,4.63,5.13,56.0,155.0,,Other,High,No
948374,33.0,11.24,1.68,1.08,1.01,4.88,122.0,54.0,13.23,Female,Low,Yes
948375,34.0,11.95,3.66,1.2,2.52,5.66,218.0,101.0,9.81,Female,Low,No
948376,32.0,10.71,2.88,2.09,4.37,6.78,213.0,121.0,10.4,Other,Medium,No
948377,23.0,8.33,2.39,1.04,,7.64,245.0,74.0,8.47,Other,Low,Yes
948378,29.0,9.01,2.96,,2.77,7.76,,,,,Medium,Yes
948379,26.0,5.73,2.37,1.17,1.88,8.02,227.0,94.0,11.96,Male,Low,Yes
948380,22.0,,,1.24,3.7,5.63,120.0,110.0,13.7,Female,Medium,
948381,27.0,,1.14,0.93,3.02,7.27,143.0,19.0,5.18,Male,Medium,Yes
948382,23.0,5.97,1.38,1.79,1.91,6.62,51.0,142.0,3.64,Female,Low,Yes
948383,28.0,,2.77,2.79,,5.44,,122.0,,Male,High,Yes
948384,24.0,5.89,2.24,0.77,2.23,5.96,107.0,117.0,7.64,Male,Low,Yes
948385,35.0,9.81,0.55,0.93,3.53,6.05,140.0,39.0,11.86,Male,Low,Yes
948386,20.0,9.06,4.22,2.27,0.77,5.09,232.0,54.0,10.55,Other,Low,Yes
948387,26.0,3.44,1.29,0.99,,6.07,236.0,158.0,7.73,Male,Low,No
948388,21.0,10.38,3.33,2.53,3.35,,36.0,88.0,,Other,High,Yes
948389,30.0,6.35,1.79,3.08,0.75,4.77,167.0,163.0,5.41,Male,Medium,
948390,27.0,11.84,0.56,2.71,3.73,6.16,45.0,32.0,11.7,Female,Medium,No
948391,25.0,4.98,1.43,,2.59,8.39,242.0,104.0,3.67,Other,Low,No
948392,25.0,5.72,0.53,0.14,1.59,7.41,183.0,175.0,6.82,Female,High,No
948393,32.0,7.98,1.89,1.77,3.48,7.0,114.0,137.0,11.66,Other,High,Yes
948394,29.0,3.51,0.29,0.93,1.86,,45.0,106.0,10.51,Male,High,
948395,18.0,6.35,,,2.18,6.78,113.0,26.0,9.81,Female,Low,No
948396,23.0,9.09,5.13,0.33,3.01,7.97,236.0,127.0,12.35,Female,Low,
948397,22.0,11.61,3.88,2.34,1.62,6.89,237.0,78.0,10.5,Female,High,
948398,24.0,10.1,4.9,1.64,2.9,4.8,125.0,56.0,12.03,Female,Medium,No
948399,26.0,5.3,1.59,0.35,2.95,8.52,80.0,130.0,10.42,Female,High,Yes
948400,27.0,4.91,1.45,1.18,2.0,5.93,192.0,71.0,5.13,Other,,No
948401,35.0,7.18,2.0,1.05,3.08,4.64,115.0,146.0,7.54,Female,Medium,Yes
948402,28.0,10.56,,0.98,1.36,7.77,,127.0,10.21,Other,Low,Yes
948403,33.0,4.77,0.52,1.41,2.31,8.34,123.0,104.0,4.7,Other,Medium,No
948404,31.0,9.37,2.66,,4.39,4.89,149.0,159.0,,Other,,
948405,24.0,10.11,3.44,0.86,4.36,5.35,186.0,44.0,11.54,Other,High,No
948406,33.0,9.68,2.18,1.48,1.48,5.25,,159.0,11.89,Other,Low,No
948407,34.0,7.53,2.07,2.49,,6.13,33.0,176.0,9.44,Female,High,
948408,20.0,10.88,,,1.26,8.2,135.0,149.0,,Other,High,No
948409,21.0,3.25,,0.73,1.51,6.95,67.0,17.0,6.7,Male,Medium,No
948410,35.0,10.6,3.17,2.96,3.49,7.9,206.0,117.0,11.26,Male,High,Yes
948411,30.0,3.72,1.65,1.46,,7.27,80.0,42.0,7.47,Female,Low,
948412,28.0,11.9,2.82,0.06,5.46,8.1,247.0,54.0,12.6,Male,Medium,No
948413,22.0,,1.3,1.19,0.97,6.66,100.0,,,Other,High,
948414,,,3.3,2.07,0.74,7.93,149.0,55.0,,Male,Low,Yes
948415,21.0,5.73,2.64,0.18,2.32,6.65,186.0,45.0,,Female,,Yes
948416,34.0,4.61,1.48,1.05,1.84,,,41.0,8.97,Male,,
948417,22.0,2.76,1.07,0.2,1.24,6.86,181.0,97.0,6.19,Female,High,No
948418,28.0,5.29,2.64,1.21,0.85,5.43,,57.0,4.02,Female,Low,No
948419,20.0,13.23,5.13,,0.93,6.18,233.0,117.0,11.31,Female,Low,No
948420,25.0,1.56,0.81,0.28,0.33,4.67,116.0,,7.73,Female,High,Yes
948421,25.0,9.6,4.61,1.47,2.42,4.92,195.0,169.0,10.39,Other,High,No
948422,22.0,7.21,,1.55,1.16,6.36,102.0,40.0,10.16,Female,Low,No
948423,26.0,,,0.92,2.62,,45.0,100.0,7.54,Female,High,Yes
948424,30.0,8.51,,,3.26,5.66,47.0,34.0,,Male,High,Yes
948425,,8.62,2.2,,3.19,6.95,112.0,99.0,,Female,High,Yes
948426,,9.12,4.35,1.74,2.18,5.23,152.0,124.0,12.12,Male,Medium,Yes
948427,33.0,4.96,2.6,1.18,1.06,6.14,172.0,157.0,7.73,Other,High,No
948428,18.0,10.74,,,3.23,5.43,,,,Female,Medium,Yes
948429,22.0,5.15,,1.64,0.92,,245.0,105.0,7.5,Male,,Yes
948430,34.0,3.42,1.41,0.54,0.98,5.58,235.0,66.0,6.58,Other,Low,Yes
948431,31.0,5.34,0.81,0.23,3.74,7.83,157.0,164.0,5.68,Male,High,No
948432,31.0,3.41,1.18,0.36,1.38,6.18,96.0,153.0,3.64,Female,Low,No
948433,19.0,7.92,2.71,0.21,4.52,8.29,165.0,79.0,12.8,Female,High,No
948434,32.0,8.68,2.66,3.64,2.33,4.87,51.0,,9.12,Female,High,No
948435,30.0,7.09,,,,7.85,205.0,73.0,,Female,High,No
948436,35.0,4.36,1.84,,0.4,,146.0,89.0,6.57,Female,High,Yes
948437,27.0,6.27,1.54,1.85,1.8,6.81,155.0,,7.25,Female,Medium,No
948438,35.0,5.55,2.09,1.77,0.91,7.05,112.0,68.0,7.31,Female,Medium,Yes
948439,30.0,10.25,3.25,1.74,1.06,6.47,145.0,,13.25,Male,Medium,Yes
948440,34.0,7.56,3.11,1.53,1.53,,208.0,78.0,6.8,Other,,No
948441,29.0,9.07,1.62,2.93,1.19,8.57,79.0,42.0,12.01,Female,,Yes
948442,18.0,13.76,,,1.14,5.45,45.0,45.0,,Female,High,No
948443,31.0,10.89,3.65,1.0,1.62,4.52,193.0,130.0,12.39,Female,Low,No
948444,35.0,9.3,3.26,,,8.07,186.0,76.0,12.05,Other,Low,Yes
948445,27.0,10.32,3.19,2.69,1.77,8.2,91.0,104.0,7.84,Male,,No
948446,32.0,11.27,2.62,2.01,0.78,8.65,,81.0,11.47,Female,Low,Yes
948447,19.0,5.09,2.21,0.25,2.07,5.23,36.0,168.0,8.36,Female,High,
948448,,,,0.33,2.86,5.52,177.0,111.0,,Male,High,Yes
948449,18.0,10.46,4.22,0.87,,6.22,231.0,161.0,,Male,Low,Yes
948450,25.0,3.97,2.2,,1.09,6.38,224.0,145.0,,Female,High,No
